created,id,texto_do_twitter,screenName,polaridade,data_ajustada
2017-02-28T18:20:24Z,836687521182547968,@CPTM_oficial 20 min q estou esperando um trem pra luz na BF e nada q absurdo,_richardbatista,-1,2017-02-28
2017-02-28T18:20:13Z,836687476483731456,[18h20] CPTM: Linha 11 - Coral: Velocidade Reduzida | Linha 12 - Safira: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T18:20:13Z,836687475984613376,[18h20] CPTM: Linha 9 - Esmeralda: Operação Normal | Linha 10 - Turquesa: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-28
2017-02-28T18:20:13Z,836687475468713984,[18h20] CPTM: Linha 7 - Rubi: Velocidade Reduzida | Linha 8 - Diamante: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T18:09:15Z,836684713209257984,"@_lcoliveira2016 @UsuariosMetroSP @CPTM_oficial durante a semana eles ñ reprimem o comércio irregular, vc queria q fizessem algo no feriado?",Lik001,-1,2017-02-28
2017-02-28T18:05:17Z,836683716617437184,"RT @DiariodaCPTM: CPTM nota 0,1.",Lai_Larissa,-1,2017-02-28
2017-02-28T18:00:13Z,836682443012755457,[18h00] CPTM: Linha 11 - Coral: Velocidade Reduzida | Linha 12 - Safira: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T18:00:13Z,836682442329088000,[18h00] CPTM: Linha 9 - Esmeralda: Operação Normal | Linha 10 - Turquesa: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-28
2017-02-28T18:00:13Z,836682441838338050,[18h00] CPTM: Linha 7 - Rubi: Velocidade Reduzida | Linha 8 - Diamante: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T18:00:04Z,836682401740963841,"18h - Obras alteram circulação dos trens durante o Carnaval!

Infos: https://t.co/fIWZpUtiMV

@Grupo_Diario #CPTM",Linha9Esmeralda,0,2017-02-28
2017-02-28T18:00:03Z,836682401493450753,"18h - Obras alteram circulação dos trens durante o Carnaval!

Infos: https://t.co/l8kb0szuE6

@Grupo_Diario #CPTM",grupo_diario,0,2017-02-28
2017-02-28T18:00:03Z,836682400113438720,"18h - Obras alteram circulação dos trens durante o Carnaval!

Infos: https://t.co/vQQuzoympY

@Grupo_Diario #CPTM",Linha10TurqueGD,0,2017-02-28
2017-02-28T18:00:02Z,836682395390726144,"18h - Obras alteram circulação dos trens durante o Carnaval!

Infos: https://t.co/P4iN7irvpj

@Grupo_Diario #CPTM",Linha7RubiGD,0,2017-02-28
2017-02-28T18:00:02Z,836682393935212544,"18h - Obras alteram circulação dos trens durante o Carnaval!

Infos: https://t.co/Vbxq9ftNCe

@Grupo_Diario #CPTM",Linha11Coral,0,2017-02-28
2017-02-28T18:00:01Z,836682392551186432,"18h - Obras alteram circulação dos trens durante o Carnaval!

Infos: https://t.co/IUL40F127V

@Grupo_Diario #CPTM",Linha12SafiraGD,0,2017-02-28
2017-02-28T18:00:01Z,836682392031145984,"18h - Obras alteram circulação dos trens durante o Carnaval!

Infos: https://t.co/ixxcA9o0hf

@Grupo_Diario #CPTM",Linha8Diamante,0,2017-02-28
2017-02-28T17:52:43Z,836680555223711745,"RT @DiariodaCPTM: Nota para a CPTM. 

#ApuracaoSP",manutrasel,0,2017-02-28
2017-02-28T17:51:38Z,836680281440587776,"@Doctor_vine me desbloqueia ae, te amo @CPTM_oficial",Doctor_vine,0,2017-02-28
2017-02-28T17:50:12Z,836679920164143105,RT @UsuariosMetroSP: Hoje o transporte de bike está liberado nos trens do Metrô e CPTM até 00h00. Bora pedalar?  #bicicleta #pedal #bike ht…,vptwitando,1,2017-02-28
2017-02-28T17:48:34Z,836679509990588416,RT @folha: Trens da linha 7-Rubi da CPTM voltam a circular normalmente em SP https://t.co/6GtYPEY0rt,oyrnni,1,2017-02-28
2017-02-28T17:47:28Z,836679231350403073,"RT @DiariodaCPTM: Nota para a CPTM. 

#ApuracaoSP",Mcrissoares,0,2017-02-28
2017-02-28T17:47:07Z,836679146113806336,"RT @DiariodaCPTM: Nota para a CPTM. 

#ApuracaoSP",bielvolei,0,2017-02-28
2017-02-28T17:45:42Z,836678788012519424,"RT @DiariodaCPTM: Nota para a CPTM. 

#ApuracaoSP",Rodrigo_Justo16,0,2017-02-28
2017-02-28T17:45:27Z,836678725047578624,"RT @DiariodaCPTM: Nota para a CPTM. 

#ApuracaoSP",EuAllanMarques,0,2017-02-28
2017-02-28T17:44:33Z,836678500480389120,"Nota para a CPTM. 

#ApuracaoSP",DiariodaCPTM,0,2017-02-28
2017-02-28T17:44:01Z,836678364584890368,Nem acredito que mozão aceitou ir pra Paranapiacaba comigo no expresso turístico da #CPTM ????,_maah2112,0,2017-02-28
2017-02-28T17:40:17Z,836677423513001984,[17h40] CPTM: Linha 11 - Coral: Velocidade Reduzida | Linha 12 - Safira: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T17:40:17Z,836677422955155456,[17h40] CPTM: Linha 9 - Esmeralda: Operação Normal | Linha 10 - Turquesa: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-28
2017-02-28T17:40:16Z,836677422435049472,[17h40] CPTM: Linha 7 - Rubi: Velocidade Reduzida | Linha 8 - Diamante: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T17:37:28Z,836676717100036096,"I'm at Estação Autódromo (CPTM) - @cptm_oficial in São Paulo, SP https://t.co/g7N1Mdrd1H",lucioolima,0,2017-02-28
2017-02-28T17:29:38Z,836674746746044419,"RT @_maah2112: Ninguém fez nada. Cptm, Metrô, ViaQuatro... Até na #L4 vi muita gente bebendo e nenhum segurança fez nada. https://t.co/C0e5…",UsuariosMetroSP,-1,2017-02-28
2017-02-28T17:29:02Z,836674593024786433,"Ninguém fez nada. Cptm, Metrô, ViaQuatro... Até na #L4 vi muita gente bebendo e nenhum segurança fez nada. https://t.co/C0e5HQVUfU",_maah2112,-1,2017-02-28
2017-02-28T17:27:13Z,836674136885837825,RT @_lcoliveira2016: O q a @CPTM_oficial tem feito pra coibir o consumo de bebida alcoolica nos trens e estações no carnaval? Nd.. nem segu…,UsuariosMetroSP,-1,2017-02-28
2017-02-28T17:26:39Z,836673996036898816,RT @amanciowiggle: vc sabe que a tequila fez efeito quando tá numa festa na augusta e acorda horas mais tarde com a guarda da cptm te cutuc…,UsuariosMetroSP,0,2017-02-28
2017-02-28T17:20:13Z,836672375492005888,[17h19] CPTM: Linha 11 - Coral: Velocidade Reduzida | Linha 12 - Safira: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T17:20:13Z,836672374984458240,[17h19] CPTM: Linha 9 - Esmeralda: Operação Normal | Linha 10 - Turquesa: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-28
2017-02-28T17:20:13Z,836672374149767168,[17h19] CPTM: Linha 7 - Rubi: Velocidade Reduzida | Linha 8 - Diamante: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
